,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
714,Valtteri Bottas,Bahrain Grand Prix,Williams,4,-4.0,1,106240,25040,30.0,3,8.0
715,Fernando Alonso,Bahrain Grand Prix,Ferrari,10,1.0,1,107396,25770,33.0,9,9.0
716,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,6,-4.0,1,108461,25009,33.0,5,10.0
717,Daniil Kvyat,Bahrain Grand Prix,Toro Rosso,13,2.0,1,110277,26064,7.0,12,11.0
718,Romain Grosjean,Bahrain Grand Prix,Lotus F1,16,4.0,1,113640,25192,0.0,16,12.0
719,Max Chilton,Bahrain Grand Prix,Marussia,22,9.0,1,114381,25858,0.0,21,13.0
720,Pastor Maldonado,Bahrain Grand Prix,Lotus F1,17,3.0,1,111296,25395,0.0,17,14.0
721,Kamui Kobayashi,Bahrain Grand Prix,Caterham,19,4.0,1,113503,27124,0.0,18,15.0
722,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,0.0,1,104671,22968,154.0,1,1.0
723,Nico Rosberg,Chinese Grand Prix,Mercedes,4,2.0,1,109324,23277,154.0,4,2.0
724,Fernando Alonso,Chinese Grand Prix,Ferrari,5,2.0,1,107182,22776,52.0,5,3.0
725,Daniel Ricciardo,Chinese Grand Prix,Red Bull,2,-2.0,1,107857,23186,57.0,2,4.0
726,Sebastian Vettel,Chinese Grand Prix,Red Bull,3,-2.0,1,106185,22570,57.0,3,5.0
727,Nico Hülkenberg,Chinese Grand Prix,Force India,8,2.0,1,109601,23438,54.0,8,6.0
728,Valtteri Bottas,Chinese Grand Prix,Williams,7,0.0,1,112021,24780,36.0,7,7.0
729,Kimi Räikkönen,Chinese Grand Prix,Ferrari,11,3.0,1,111796,22994,52.0,11,8.0
730,Sergio Pérez,Chinese Grand Prix,Force India,16,7.0,1,113510,22914,54.0,16,9.0
731,Lewis Hamilton,Spanish Grand Prix,Mercedes,1,0.0,1,96072,22951,197.0,1,1.0
732,Nico Rosberg,Spanish Grand Prix,Mercedes,2,0.0,1,97222,22254,197.0,2,2.0
733,Daniel Ricciardo,Spanish Grand Prix,Red Bull,3,0.0,1,98993,21969,84.0,3,3.0
734,Sebastian Vettel,Spanish Grand Prix,Red Bull,10,6.0,1,105306,21974,84.0,15,4.0
735,Valtteri Bottas,Spanish Grand Prix,Williams,4,-1.0,1,98418,22824,46.0,4,5.0
736,Fernando Alonso,Spanish Grand Prix,Ferrari,7,1.0,1,101298,21970,66.0,7,6.0
737,Nico Rosberg,Monaco Grand Prix,Mercedes,1,0.0,1,101206,24672,240.0,1,1.0
738,Lewis Hamilton,Monaco Grand Prix,Mercedes,2,0.0,1,102306,27509,240.0,2,2.0
739,Daniel Ricciardo,Monaco Grand Prix,Red Bull,3,0.0,1,106781,26584,99.0,3,3.0
740,Fernando Alonso,Monaco Grand Prix,Ferrari,5,1.0,1,107555,26499,78.0,5,4.0
741,Daniel Ricciardo,Canadian Grand Prix,Red Bull,6,5.0,1,113331,23606,139.0,6,1.0
742,Nico Rosberg,Canadian Grand Prix,Mercedes,1,-1.0,1,102208,23882,258.0,1,2.0
743,Sebastian Vettel,Canadian Grand Prix,Red Bull,3,0.0,1,105628,23904,139.0,3,3.0
744,Jenson Button,Canadian Grand Prix,McLaren,9,5.0,1,121338,23493,66.0,9,4.0
745,Nico Hülkenberg,Canadian Grand Prix,Force India,11,6.0,1,123633,23902,77.0,11,5.0
746,Fernando Alonso,Canadian Grand Prix,Ferrari,7,1.0,1,118142,23932,87.0,7,6.0
747,Valtteri Bottas,Canadian Grand Prix,Williams,4,-3.0,1,109177,23448,58.0,4,7.0
748,Jean-Éric Vergne,Canadian Grand Prix,Toro Rosso,8,0.0,1,115488,24433,12.0,8,8.0
749,Kevin Magnussen,Canadian Grand Prix,McLaren,12,3.0,1,125429,23479,66.0,12,9.0
750,Kimi Räikkönen,Canadian Grand Prix,Ferrari,10,0.0,1,119314,23925,87.0,10,10.0
751,Nico Rosberg,Austrian Grand Prix,Mercedes,3,2.0,1,78359,21474,301.0,3,1.0
752,Lewis Hamilton,Austrian Grand Prix,Mercedes,9,7.0,1,79258,22226,301.0,9,2.0
753,Valtteri Bottas,Austrian Grand Prix,Williams,2,-1.0,1,77401,21133,85.0,2,3.0
754,Felipe Massa,Austrian Grand Prix,Williams,1,-3.0,1,76432,21896,85.0,1,4.0
755,Fernando Alonso,Austrian Grand Prix,Ferrari,4,-1.0,1,79740,21234,98.0,4,5.0
756,Sergio Pérez,Austrian Grand Prix,Force India,11,5.0,1,82444,23770,87.0,15,6.0
757,Kevin Magnussen,Austrian Grand Prix,McLaren,6,-1.0,1,80363,21670,72.0,6,7.0
758,Daniel Ricciardo,Austrian Grand Prix,Red Bull,5,-3.0,1,81640,21467,143.0,5,8.0
759,Nico Hülkenberg,Austrian Grand Prix,Force India,10,1.0,1,81285,21920,87.0,10,9.0
760,Kimi Räikkönen,Austrian Grand Prix,Ferrari,8,-2.0,1,80807,21914,98.0,8,10.0
761,Jenson Button,Austrian Grand Prix,McLaren,12,1.0,1,83094,21505,72.0,11,11.0
762,Lewis Hamilton,British Grand Prix,Mercedes,6,5.0,1,139816,29679,326.0,6,1.0
763,Valtteri Bottas,British Grand Prix,Williams,17,15.0,1,150817,29104,103.0,14,2.0
764,Daniel Ricciardo,British Grand Prix,Red Bull,8,5.0,1,147630,28483,168.0,8,3.0
765,Jenson Button,British Grand Prix,McLaren,3,-1.0,1,136405,28645,90.0,3,4.0
766,Sebastian Vettel,British Grand Prix,Red Bull,2,-3.0,1,143937,28558,168.0,2,5.0
767,Fernando Alonso,British Grand Prix,Ferrari,19,13.0,1,162541,34410,106.0,16,6.0
768,Kevin Magnussen,British Grand Prix,McLaren,5,-2.0,1,137733,28745,90.0,5,7.0
769,Nico Hülkenberg,British Grand Prix,Force India,4,-4.0,1,145216,29579,91.0,4,8.0
770,Daniil Kvyat,British Grand Prix,Toro Rosso,9,0.0,1,149520,28700,15.0,9,9.0
771,Nico Rosberg,German Grand Prix,Mercedes,1,0.0,1,113344,20055,366.0,1,1.0
772,Valtteri Bottas,German Grand Prix,Williams,2,0.0,1,114220,20115,121.0,2,2.0
773,Lewis Hamilton,German Grand Prix,Mercedes,16,13.0,1,129422,19710,366.0,20,3.0
774,Sebastian Vettel,German Grand Prix,Red Bull,6,2.0,1,115278,19607,188.0,6,4.0
775,Fernando Alonso,German Grand Prix,Ferrari,7,2.0,1,115736,19174,116.0,7,5.0
776,Daniel Ricciardo,German Grand Prix,Red Bull,5,-1.0,1,126569,19050,188.0,5,6.0
777,Nico Hülkenberg,German Grand Prix,Force India,9,2.0,1,116476,19564,98.0,9,7.0
778,Jenson Button,German Grand Prix,McLaren,11,3.0,1,117463,22604,96.0,11,8.0
779,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,4,3.0,1,114871,22205,219.0,4,1.0
780,Fernando Alonso,Hungarian Grand Prix,Ferrari,5,3.0,1,113306,22253,142.0,5,2.0
781,Lewis Hamilton,Hungarian Grand Prix,Mercedes,21,18.0,1,130539,23800,393.0,22,3.0
782,Nico Rosberg,Hungarian Grand Prix,Mercedes,1,-3.0,1,109365,22827,393.0,1,4.0
783,Felipe Massa,Hungarian Grand Prix,Williams,6,1.0,1,116659,22851,135.0,6,5.0
784,Kimi Räikkönen,Hungarian Grand Prix,Ferrari,17,11.0,1,120329,23214,142.0,16,6.0
785,Sebastian Vettel,Hungarian Grand Prix,Red Bull,2,-5.0,1,112455,22170,219.0,2,7.0
786,Valtteri Bottas,Hungarian Grand Prix,Williams,3,-5.0,1,112083,25497,135.0,3,8.0
787,Jean-Éric Vergne,Hungarian Grand Prix,Toro Rosso,8,-1.0,1,117280,23809,17.0,8,9.0
788,Jenson Button,Hungarian Grand Prix,McLaren,7,-3.0,1,114271,26737,97.0,7,10.0
789,Adrian Sutil,Hungarian Grand Prix,Sauber,12,1.0,1,119857,31956,0.0,11,11.0
790,Kevin Magnussen,Hungarian Grand Prix,McLaren,10,-2.0,1,125615,23546,97.0,21,12.0
791,Pastor Maldonado,Hungarian Grand Prix,Lotus F1,22,9.0,1,124505,22376,8.0,20,13.0
792,Daniel Ricciardo,Belgian Grand Prix,Red Bull,5,4.0,1,113255,22913,254.0,5,1.0
793,Nico Rosberg,Belgian Grand Prix,Mercedes,1,-1.0,1,113414,29997,411.0,1,2.0
794,Valtteri Bottas,Belgian Grand Prix,Williams,6,3.0,1,116692,22769,150.0,6,3.0
795,Kimi Räikkönen,Belgian Grand Prix,Ferrari,8,4.0,1,116158,22858,160.0,8,4.0
796,Sebastian Vettel,Belgian Grand Prix,Red Bull,3,-2.0,1,115348,22800,254.0,3,5.0
797,Jenson Button,Belgian Grand Prix,McLaren,10,4.0,1,113719,22800,105.0,10,6.0
798,Fernando Alonso,Belgian Grand Prix,Ferrari,4,-3.0,1,122987,28920,160.0,4,7.0
799,Sergio Pérez,Belgian Grand Prix,Force India,13,5.0,1,123993,24104,103.0,13,8.0
800,Daniil Kvyat,Belgian Grand Prix,Toro Rosso,11,2.0,1,124486,24082,19.0,11,9.0
801,Nico Hülkenberg,Belgian Grand Prix,Force India,18,8.0,1,125739,23823,103.0,18,10.0
802,Jean-Éric Vergne,Belgian Grand Prix,Toro Rosso,12,1.0,1,126461,23571,19.0,12,11.0
803,Kevin Magnussen,Belgian Grand Prix,McLaren,7,-5.0,1,116658,23115,105.0,7,12.0
804,Felipe Massa,Belgian Grand Prix,Williams,9,-4.0,1,114543,23945,150.0,9,13.0
805,Adrian Sutil,Belgian Grand Prix,Sauber,14,0.0,1,125467,23755,0.0,14,14.0
806,Esteban Gutiérrez,Belgian Grand Prix,Sauber,20,5.0,1,127440,23259,0.0,20,15.0
807,Lewis Hamilton,Italian Grand Prix,Mercedes,1,0.0,1,94764,24453,454.0,1,1.0
808,Nico Rosberg,Italian Grand Prix,Mercedes,2,0.0,1,92437,24583,454.0,2,2.0
809,Felipe Massa,Italian Grand Prix,Williams,4,1.0,1,94490,24323,177.0,4,3.0
810,Valtteri Bottas,Italian Grand Prix,Williams,3,-1.0,1,98872,24991,177.0,3,4.0
811,Daniel Ricciardo,Italian Grand Prix,Red Bull,9,4.0,1,99116,24388,272.0,9,5.0
812,Sebastian Vettel,Italian Grand Prix,Red Bull,8,2.0,1,95660,25176,272.0,8,6.0
813,Sergio Pérez,Italian Grand Prix,Force India,10,3.0,1,97589,24938,109.0,10,7.0
814,Jenson Button,Italian Grand Prix,McLaren,6,-2.0,1,96349,24669,110.0,6,8.0
815,Kimi Räikkönen,Italian Grand Prix,Ferrari,12,3.0,1,98441,24547,162.0,11,9.0
816,Kevin Magnussen,Italian Grand Prix,McLaren,5,-5.0,1,93880,24214,110.0,5,10.0
817,Daniil Kvyat,Italian Grand Prix,Toro Rosso,11,0.0,1,102863,24651,19.0,21,11.0
818,Nico Hülkenberg,Italian Grand Prix,Force India,14,2.0,1,98158,25547,109.0,13,12.0
819,Jean-Éric Vergne,Italian Grand Prix,Toro Rosso,13,0.0,1,99726,25046,19.0,12,13.0
820,Lewis Hamilton,Singapore Grand Prix,Mercedes,1,0.0,2,115510,31040,479.0,1,1.0
821,Sebastian Vettel,Singapore Grand Prix,Red Bull,4,2.0,2,117189,28733,305.0,4,2.0
822,Daniel Ricciardo,Singapore Grand Prix,Red Bull,3,0.0,2,119536,29113,305.0,3,3.0
823,Fernando Alonso,Singapore Grand Prix,Ferrari,5,1.0,3,118861,28991,178.0,5,4.0
824,Felipe Massa,Singapore Grand Prix,Williams,6,1.0,1,121862,29578,187.0,6,5.0
825,Jean-Éric Vergne,Singapore Grand Prix,Toro Rosso,12,6.0,2,125944,35309,27.0,12,6.0
826,Sergio Pérez,Singapore Grand Prix,Force India,15,8.0,2,128088,29502,117.0,15,7.0
827,Kimi Räikkönen,Singapore Grand Prix,Ferrari,7,-1.0,2,120438,29164,178.0,7,8.0
828,Nico Hülkenberg,Singapore Grand Prix,Force India,13,4.0,2,126623,29362,117.0,13,9.0
829,Kevin Magnussen,Singapore Grand Prix,McLaren,9,-1.0,2,125005,28841,111.0,9,10.0
830,Valtteri Bottas,Singapore Grand Prix,Williams,8,-3.0,1,123658,30340,187.0,8,11.0
831,Pastor Maldonado,Singapore Grand Prix,Lotus F1,18,6.0,3,129292,29363,8.0,18,12.0
832,Romain Grosjean,Singapore Grand Prix,Lotus F1,16,3.0,3,128571,29761,8.0,16,13.0
833,Daniil Kvyat,Singapore Grand Prix,Toro Rosso,10,-4.0,3,125479,31092,27.0,10,14.0
834,Marcus Ericsson,Singapore Grand Prix,Caterham,22,7.0,2,130885,30364,0.0,22,15.0
835,Jules Bianchi,Singapore Grand Prix,Marussia,19,3.0,2,130270,29885,2.0,19,16.0
836,Lewis Hamilton,Japanese Grand Prix,Mercedes,2,1.0,1,184094,1137295,522.0,2,1.0
837,Nico Rosberg,Japanese Grand Prix,Mercedes,1,-1.0,1,182649,1136516,522.0,1,2.0
838,Sebastian Vettel,Japanese Grand Prix,Red Bull,9,6.0,1,197003,1134978,332.0,9,3.0
839,Daniel Ricciardo,Japanese Grand Prix,Red Bull,6,2.0,1,191285,1135520,332.0,6,4.0
840,Jenson Button,Japanese Grand Prix,McLaren,8,3.0,1,195346,1136054,121.0,8,5.0
841,Valtteri Bottas,Japanese Grand Prix,Williams,3,-3.0,1,184938,1136994,201.0,3,6.0
842,Felipe Massa,Japanese Grand Prix,Williams,4,-3.0,1,187652,1136594,201.0,4,7.0
843,Nico Hülkenberg,Japanese Grand Prix,Force India,14,6.0,1,205323,1136562,122.0,13,8.0
844,Jean-Éric Vergne,Japanese Grand Prix,Toro Rosso,11,2.0,1,219316,1136557,29.0,20,9.0
845,Lewis Hamilton,Russian Grand Prix,Mercedes,1,0.0,1,107490,30503,565.0,1,1.0
846,Nico Rosberg,Russian Grand Prix,Mercedes,2,0.0,1,112669,33820,565.0,2,2.0
847,Valtteri Bottas,Russian Grand Prix,Williams,3,0.0,1,109127,30363,216.0,3,3.0
848,Jenson Button,Russian Grand Prix,McLaren,4,0.0,1,110056,29994,143.0,4,4.0
849,Kevin Magnussen,Russian Grand Prix,McLaren,6,1.0,1,113179,29736,143.0,11,5.0
850,Fernando Alonso,Russian Grand Prix,Ferrari,8,2.0,1,110798,35112,188.0,7,6.0
851,Daniel Ricciardo,Russian Grand Prix,Red Bull,7,0.0,1,115016,30006,342.0,6,7.0
852,Sebastian Vettel,Russian Grand Prix,Red Bull,11,3.0,1,114632,30355,342.0,10,8.0
853,Kimi Räikkönen,Russian Grand Prix,Ferrari,9,0.0,1,115606,30097,188.0,8,9.0
854,Sergio Pérez,Russian Grand Prix,Force India,13,3.0,1,116827,29876,123.0,12,10.0
855,Felipe Massa,Russian Grand Prix,Williams,18,7.0,1,120434,29912,216.0,18,11.0
856,Nico Hülkenberg,Russian Grand Prix,Force India,12,0.0,1,118298,30096,123.0,17,12.0
857,Jean-Éric Vergne,Russian Grand Prix,Toro Rosso,10,-3.0,1,112641,30272,29.0,9,13.0
858,Lewis Hamilton,United States Grand Prix,Mercedes,2,1.0,1,108000,24368,608.0,2,1.0
859,Nico Rosberg,United States Grand Prix,Mercedes,1,-1.0,1,107097,24433,608.0,1,2.0
860,Daniel Ricciardo,United States Grand Prix,Red Bull,5,2.0,1,112988,24040,363.0,5,3.0
861,Felipe Massa,United States Grand Prix,Williams,4,0.0,1,109601,24488,238.0,4,4.0
862,Valtteri Bottas,United States Grand Prix,Williams,3,-2.0,1,110458,24151,238.0,3,5.0
863,Fernando Alonso,United States Grand Prix,Ferrari,6,0.0,1,112054,24601,196.0,6,6.0
864,Sebastian Vettel,United States Grand Prix,Red Bull,17,10.0,1,121209,24226,363.0,18,7.0
865,Kevin Magnussen,United States Grand Prix,McLaren,8,0.0,1,110641,26881,147.0,7,8.0
866,Jean-Éric Vergne,United States Grand Prix,Toro Rosso,15,5.0,1,117125,30158,30.0,14,10.0
867,Pastor Maldonado,United States Grand Prix,Lotus F1,11,2.0,1,116791,29734,10.0,10,9.0
868,Nico Rosberg,Brazilian Grand Prix,Mercedes,1,0.0,1,80273,23730,651.0,1,1.0
869,Lewis Hamilton,Brazilian Grand Prix,Mercedes,2,0.0,1,81105,23351,651.0,2,2.0
870,Felipe Massa,Brazilian Grand Prix,Williams,3,0.0,1,81964,23220,254.0,3,3.0
871,Jenson Button,Brazilian Grand Prix,McLaren,5,1.0,1,83264,23018,161.0,5,4.0
872,Sebastian Vettel,Brazilian Grand Prix,Red Bull,6,1.0,1,85176,23808,373.0,6,5.0
873,Fernando Alonso,Brazilian Grand Prix,Ferrari,8,2.0,1,84714,23278,210.0,8,6.0
874,Kimi Räikkönen,Brazilian Grand Prix,Ferrari,10,3.0,1,86578,23427,210.0,10,7.0
875,Nico Hülkenberg,Brazilian Grand Prix,Force India,12,4.0,1,87181,23554,127.0,12,8.0
876,Kevin Magnussen,Brazilian Grand Prix,McLaren,7,-2.0,1,84131,23061,161.0,7,9.0
877,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,1.0,1,109408,21885,701.0,2,1.0
878,Felipe Massa,Abu Dhabi Grand Prix,Williams,4,2.0,1,111957,22054,320.0,4,2.0
879,Valtteri Bottas,Abu Dhabi Grand Prix,Williams,3,0.0,1,115482,21661,320.0,3,3.0
880,Jenson Button,Abu Dhabi Grand Prix,McLaren,6,1.0,1,112785,22627,181.0,6,5.0
881,Nico Hülkenberg,Abu Dhabi Grand Prix,Force India,12,6.0,1,116485,27445,155.0,12,6.0
882,Sergio Pérez,Abu Dhabi Grand Prix,Force India,11,4.0,1,117708,22031,155.0,11,7.0
883,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,8,-1.0,1,113828,21619,216.0,8,9.0
884,Kimi Räikkönen,Abu Dhabi Grand Prix,Ferrari,7,-3.0,1,113246,21546,216.0,7,10.0
885,Kevin Magnussen,Abu Dhabi Grand Prix,McLaren,9,-2.0,1,119834,22087,181.0,9,11.0
886,Jean-Éric Vergne,Abu Dhabi Grand Prix,Toro Rosso,10,-2.0,1,118872,22919,30.0,10,12.0
887,Lewis Hamilton,Australian Grand Prix,Mercedes,1,0.0,1,93033,22295,43.0,1,1.0
888,Nico Rosberg,Australian Grand Prix,Mercedes,2,0.0,1,91332,22105,43.0,2,2.0
889,Sebastian Vettel,Australian Grand Prix,Ferrari,4,1.0,1,147522,22694,15.0,4,3.0
890,Felipe Massa,Australian Grand Prix,Williams,3,-1.0,1,146113,22062,12.0,3,4.0
891,Felipe Nasr,Australian Grand Prix,Sauber,11,6.0,1,149928,22933,14.0,10,5.0
892,Sebastian Vettel,Malaysian Grand Prix,Ferrari,2,1.0,1,112002,23996,52.0,2,1.0
893,Lewis Hamilton,Malaysian Grand Prix,Mercedes,1,-1.0,1,111297,26094,76.0,1,2.0
894,Nico Rosberg,Malaysian Grand Prix,Mercedes,3,0.0,1,112940,33689,76.0,3,3.0
895,Kimi Räikkönen,Malaysian Grand Prix,Ferrari,11,7.0,1,120564,27285,52.0,11,4.0
896,Valtteri Bottas,Malaysian Grand Prix,Williams,9,4.0,1,120921,30154,30.0,8,5.0
897,Felipe Massa,Malaysian Grand Prix,Williams,7,1.0,1,115743,25831,30.0,7,6.0
898,Max Verstappen,Malaysian Grand Prix,Toro Rosso,6,-1.0,1,118773,29516,12.0,6,7.0
899,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,0.0,1,105695,22645,119.0,1,1.0
900,Nico Rosberg,Chinese Grand Prix,Mercedes,2,0.0,1,106876,22483,119.0,2,2.0
901,Sebastian Vettel,Chinese Grand Prix,Ferrari,3,0.0,1,107813,22488,79.0,3,3.0
902,Kimi Räikkönen,Chinese Grand Prix,Ferrari,6,2.0,1,108617,22818,79.0,6,4.0
903,Felipe Massa,Chinese Grand Prix,Williams,4,-1.0,1,109426,23145,48.0,4,5.0
904,Valtteri Bottas,Chinese Grand Prix,Williams,5,-1.0,1,110114,23084,48.0,5,6.0
905,Romain Grosjean,Chinese Grand Prix,Lotus F1,8,1.0,1,110984,23421,6.0,8,7.0
906,Felipe Nasr,Chinese Grand Prix,Sauber,9,1.0,1,111497,23409,19.0,9,8.0
907,Daniel Ricciardo,Chinese Grand Prix,Red Bull,7,-2.0,1,116042,22635,13.0,7,9.0
908,Lewis Hamilton,Bahrain Grand Prix,Mercedes,1,0.0,1,101390,25791,159.0,1,1.0
909,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,4,2.0,1,102896,24773,107.0,4,2.0
910,Nico Rosberg,Bahrain Grand Prix,Mercedes,3,0.0,1,103381,25311,159.0,3,3.0
911,Valtteri Bottas,Bahrain Grand Prix,Williams,5,1.0,1,104432,25293,61.0,5,4.0
912,Sebastian Vettel,Bahrain Grand Prix,Ferrari,2,-3.0,1,102217,24509,107.0,2,5.0
913,Daniel Ricciardo,Bahrain Grand Prix,Red Bull,7,1.0,1,104998,25723,23.0,7,6.0
914,Romain Grosjean,Bahrain Grand Prix,Lotus F1,10,3.0,1,105366,24735,12.0,10,7.0
915,Nico Rosberg,Spanish Grand Prix,Mercedes,1,0.0,1,95658,21870,202.0,1,1.0
916,Lewis Hamilton,Spanish Grand Prix,Mercedes,2,0.0,1,98042,24586,202.0,2,2.0
917,Sebastian Vettel,Spanish Grand Prix,Ferrari,3,0.0,1,96832,21762,132.0,3,3.0
918,Valtteri Bottas,Spanish Grand Prix,Williams,4,0.0,1,99104,22082,81.0,4,4.0
919,Kimi Räikkönen,Spanish Grand Prix,Ferrari,7,2.0,1,99950,22623,132.0,7,5.0
920,Felipe Massa,Spanish Grand Prix,Williams,9,3.0,1,101963,22139,81.0,9,6.0
921,Nico Rosberg,Monaco Grand Prix,Mercedes,2,1.0,1,87110,24789,242.0,2,1.0
922,Sebastian Vettel,Monaco Grand Prix,Ferrari,3,1.0,1,87844,24851,158.0,3,2.0
923,Lewis Hamilton,Monaco Grand Prix,Mercedes,1,-2.0,1,86226,24181,242.0,1,3.0
924,Daniil Kvyat,Monaco Grand Prix,Red Bull,5,1.0,1,88993,25119,52.0,5,4.0
925,Daniel Ricciardo,Monaco Grand Prix,Red Bull,4,-1.0,1,89697,24501,52.0,4,5.0
926,Kimi Räikkönen,Monaco Grand Prix,Ferrari,6,0.0,1,90682,24177,158.0,6,6.0
927,Sergio Pérez,Monaco Grand Prix,Force India,7,0.0,1,91791,24733,17.0,7,7.0
928,Jenson Button,Monaco Grand Prix,McLaren,12,4.0,1,94805,25062,4.0,10,8.0
929,Felipe Nasr,Monaco Grand Prix,Sauber,16,7.0,1,95990,25732,21.0,14,9.0
930,Nico Hülkenberg,Monaco Grand Prix,Force India,13,2.0,1,146277,34773,17.0,11,11.0
931,Romain Grosjean,Monaco Grand Prix,Lotus F1,11,-1.0,1,96832,25077,16.0,15,12.0
932,Marcus Ericsson,Monaco Grand Prix,Sauber,18,5.0,1,98439,25618,21.0,17,13.0
933,Valtteri Bottas,Monaco Grand Prix,Williams,17,3.0,1,97549,24641,81.0,16,14.0
934,Lewis Hamilton,Canadian Grand Prix,Mercedes,1,0.0,1,85160,23708,285.0,1,1.0
935,Nico Rosberg,Canadian Grand Prix,Mercedes,2,0.0,1,86190,23321,285.0,2,2.0
936,Valtteri Bottas,Canadian Grand Prix,Williams,4,1.0,1,87753,25541,104.0,4,3.0
937,Kimi Räikkönen,Canadian Grand Prix,Ferrari,3,-1.0,1,86878,23630,180.0,3,4.0
938,Sebastian Vettel,Canadian Grand Prix,Ferrari,16,11.0,1,94928,27241,180.0,18,5.0
939,Felipe Massa,Canadian Grand Prix,Williams,17,11.0,1,93643,23912,104.0,15,6.0
940,Pastor Maldonado,Canadian Grand Prix,Lotus F1,6,-1.0,1,90289,23660,23.0,6,7.0
941,Nico Rosberg,Austrian Grand Prix,Mercedes,2,1.0,1,92902,21768,328.0,2,1.0
942,Lewis Hamilton,Austrian Grand Prix,Mercedes,1,-1.0,1,93767,21869,328.0,1,2.0
943,Felipe Massa,Austrian Grand Prix,Williams,4,1.0,1,96377,22447,129.0,4,3.0
944,Sebastian Vettel,Austrian Grand Prix,Ferrari,3,-1.0,1,95352,31882,192.0,3,4.0
945,Valtteri Bottas,Austrian Grand Prix,Williams,6,1.0,1,99657,22777,129.0,6,5.0
946,Nico Hülkenberg,Austrian Grand Prix,Force India,5,-1.0,1,97967,21685,31.0,5,6.0
947,Lewis Hamilton,British Grand Prix,Mercedes,1,0.0,1,117101,28417,371.0,1,1.0
948,Nico Rosberg,British Grand Prix,Mercedes,2,0.0,1,119219,28393,371.0,2,2.0
949,Sebastian Vettel,British Grand Prix,Ferrari,6,3.0,1,122876,28946,211.0,6,3.0
950,Felipe Massa,British Grand Prix,Williams,3,-1.0,1,114061,29369,151.0,3,4.0
951,Valtteri Bottas,British Grand Prix,Williams,4,-1.0,1,118560,28781,151.0,4,5.0
952,Daniil Kvyat,British Grand Prix,Red Bull,7,1.0,1,121964,28347,63.0,7,6.0
953,Nico Hülkenberg,British Grand Prix,Force India,9,2.0,1,120017,28558,39.0,9,7.0
954,Sebastian Vettel,Hungarian Grand Prix,Ferrari,3,2.0,1,92868,21900,236.0,3,1.0
955,Daniil Kvyat,Hungarian Grand Prix,Red Bull,7,5.0,1,98483,22072,96.0,7,2.0
956,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,4,1.0,1,99193,21824,96.0,4,3.0
957,Max Verstappen,Hungarian Grand Prix,Toro Rosso,9,5.0,1,103086,22536,31.0,9,4.0
958,Fernando Alonso,Hungarian Grand Prix,McLaren,15,10.0,1,102692,21567,17.0,15,5.0
959,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,-5.0,1,101635,23146,383.0,1,6.0
960,Romain Grosjean,Hungarian Grand Prix,Lotus F1,10,3.0,1,105374,22805,35.0,10,7.0
961,Nico Rosberg,Hungarian Grand Prix,Mercedes,2,-6.0,1,95978,21780,383.0,2,8.0
962,Jenson Button,Hungarian Grand Prix,McLaren,16,7.0,1,103467,22231,17.0,16,9.0
963,Marcus Ericsson,Hungarian Grand Prix,Sauber,17,7.0,1,105581,23005,22.0,17,10.0
964,Felipe Nasr,Hungarian Grand Prix,Sauber,18,7.0,1,105925,22729,22.0,18,11.0
965,Felipe Massa,Hungarian Grand Prix,Williams,8,-4.0,1,100775,27936,151.0,8,12.0
966,Valtteri Bottas,Hungarian Grand Prix,Williams,6,-7.0,1,97282,22974,151.0,6,13.0
967,Pastor Maldonado,Hungarian Grand Prix,Lotus F1,14,0.0,1,103745,16444,35.0,14,14.0
968,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,0.0,1,117421,22403,426.0,1,1.0
969,Nico Rosberg,Belgian Grand Prix,Mercedes,2,0.0,1,121269,22997,426.0,2,2.0
970,Romain Grosjean,Belgian Grand Prix,Lotus F1,4,1.0,1,122796,23717,50.0,9,3.0
971,Daniil Kvyat,Belgian Grand Prix,Red Bull,12,8.0,1,124633,22796,108.0,12,4.0
972,Sergio Pérez,Belgian Grand Prix,Force India,5,0.0,1,118864,23562,49.0,4,5.0
973,Felipe Massa,Belgian Grand Prix,Williams,7,1.0,1,123254,23282,161.0,6,6.0
974,Kimi Räikkönen,Belgian Grand Prix,Ferrari,14,7.0,1,126321,22578,242.0,16,7.0
975,Max Verstappen,Belgian Grand Prix,Toro Rosso,15,7.0,1,125805,24564,35.0,18,8.0
976,Valtteri Bottas,Belgian Grand Prix,Williams,3,-6.0,1,121470,23319,161.0,3,9.0
977,Marcus Ericsson,Belgian Grand Prix,Sauber,13,3.0,1,123837,24183,23.0,13,10.0
978,Felipe Nasr,Belgian Grand Prix,Sauber,16,5.0,1,127794,23439,23.0,14,11.0
