,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
602,Felipe Massa,Singapore Grand Prix,Ferrari,6,0.0,2,87.0,121644,29136,274.0,6,6.0
603,Jenson Button,Singapore Grand Prix,McLaren,8,1.0,2,54.0,122222,30085,76.0,8,7.0
604,Sergio Pérez,Singapore Grand Prix,McLaren,14,6.0,2,22.0,123469,29396,76.0,14,8.0
605,Nico Hülkenberg,Singapore Grand Prix,Sauber,11,2.0,2,19.0,122864,30253,19.0,11,9.0
606,Adrian Sutil,Singapore Grand Prix,Force India,15,5.0,2,26.0,127917,30166,62.0,15,10.0
607,Pastor Maldonado,Singapore Grand Prix,Williams,18,7.0,2,1.0,127051,30444,1.0,18,11.0
608,Esteban Gutiérrez,Singapore Grand Prix,Sauber,10,-2.0,2,0.0,124097,31706,19.0,10,12.0
609,Valtteri Bottas,Singapore Grand Prix,Williams,16,3.0,3,0.0,129040,33836,1.0,16,13.0
610,Jean-Éric Vergne,Singapore Grand Prix,Toro Rosso,12,-2.0,3,13.0,126425,29999,31.0,12,14.0
611,Sebastian Vettel,Korean Grand Prix,Red Bull,1,0.0,1,272.0,107023,22662,402.0,1,1.0
612,Kimi Räikkönen,Korean Grand Prix,Lotus F1,10,8.0,1,167.0,113950,22924,239.0,9,2.0
613,Romain Grosjean,Korean Grand Prix,Lotus F1,4,1.0,1,72.0,109131,22519,239.0,3,3.0
614,Nico Hülkenberg,Korean Grand Prix,Sauber,8,4.0,1,31.0,111311,23654,31.0,7,4.0
615,Lewis Hamilton,Korean Grand Prix,Mercedes,2,-3.0,1,161.0,109848,22270,283.0,2,5.0
616,Fernando Alonso,Korean Grand Prix,Ferrari,6,0.0,1,195.0,111814,22208,284.0,5,6.0
617,Nico Rosberg,Korean Grand Prix,Mercedes,5,-2.0,1,122.0,110482,23412,283.0,4,7.0
618,Jenson Button,Korean Grand Prix,McLaren,12,4.0,1,58.0,115281,26948,81.0,11,8.0
619,Felipe Massa,Korean Grand Prix,Ferrari,7,-2.0,1,89.0,122290,22474,284.0,6,9.0
620,Sergio Pérez,Korean Grand Prix,McLaren,11,1.0,1,23.0,115921,22901,81.0,10,10.0
621,Esteban Gutiérrez,Korean Grand Prix,Sauber,9,-2.0,1,0.0,117587,23096,31.0,8,11.0
622,Valtteri Bottas,Korean Grand Prix,Williams,17,5.0,1,0.0,119605,23912,1.0,17,12.0
623,Pastor Maldonado,Korean Grand Prix,Williams,18,5.0,1,1.0,114725,23470,1.0,18,13.0
624,Charles Pic,Korean Grand Prix,Caterham,19,5.0,1,0.0,120786,24320,0.0,19,14.0
625,Giedo van der Garde,Korean Grand Prix,Caterham,20,5.0,1,0.0,118750,17513,0.0,20,15.0
626,Jules Bianchi,Korean Grand Prix,Marussia,21,5.0,1,0.0,121436,23097,0.0,22,16.0
627,Max Chilton,Korean Grand Prix,Marussia,22,5.0,1,0.0,122636,23761,0.0,21,17.0
628,Sebastian Vettel,Japanese Grand Prix,Red Bull,2,1.0,1,297.0,101631,22916,445.0,2,1.0
629,Mark Webber,Japanese Grand Prix,Red Bull,1,-1.0,1,148.0,100917,23617,445.0,1,2.0
630,Romain Grosjean,Japanese Grand Prix,Lotus F1,4,1.0,1,87.0,100274,23282,264.0,4,3.0
631,Fernando Alonso,Japanese Grand Prix,Ferrari,8,4.0,1,207.0,103946,22645,297.0,8,4.0
632,Kimi Räikkönen,Japanese Grand Prix,Lotus F1,9,4.0,1,177.0,106617,23313,264.0,9,5.0
633,Nico Hülkenberg,Japanese Grand Prix,Sauber,7,1.0,1,39.0,104438,23383,45.0,7,6.0
634,Esteban Gutiérrez,Japanese Grand Prix,Sauber,14,7.0,1,6.0,105763,23887,45.0,14,7.0
635,Nico Rosberg,Japanese Grand Prix,Mercedes,6,-2.0,1,126.0,102951,22812,287.0,6,8.0
636,Jenson Button,Japanese Grand Prix,McLaren,10,1.0,1,60.0,106202,23462,83.0,10,9.0
637,Felipe Massa,Japanese Grand Prix,Ferrari,5,-5.0,1,90.0,103453,22946,297.0,5,10.0
638,Paul di Resta,Japanese Grand Prix,Force India,12,1.0,1,36.0,107283,23476,62.0,12,11.0
639,Sebastian Vettel,Indian Grand Prix,Red Bull,1,0.0,1,322.0,92771,24000,470.0,1,1.0
640,Nico Rosberg,Indian Grand Prix,Mercedes,2,0.0,1,144.0,96003,23685,313.0,2,2.0
641,Romain Grosjean,Indian Grand Prix,Lotus F1,17,14.0,1,102.0,103765,23648,285.0,17,3.0
642,Felipe Massa,Indian Grand Prix,Ferrari,5,1.0,1,102.0,95261,23579,309.0,5,4.0
643,Sergio Pérez,Indian Grand Prix,McLaren,9,4.0,1,33.0,98803,23541,93.0,9,5.0
644,Lewis Hamilton,Indian Grand Prix,Mercedes,3,-3.0,1,169.0,96592,23546,313.0,3,6.0
645,Kimi Räikkönen,Indian Grand Prix,Lotus F1,6,-1.0,1,183.0,97600,26989,285.0,6,7.0
646,Paul di Resta,Indian Grand Prix,Force India,12,4.0,1,40.0,103709,23662,68.0,12,8.0
647,Adrian Sutil,Indian Grand Prix,Force India,13,4.0,1,28.0,101562,23891,68.0,13,9.0
648,Daniel Ricciardo,Indian Grand Prix,Toro Rosso,11,1.0,1,19.0,99529,25608,32.0,11,10.0
649,Fernando Alonso,Indian Grand Prix,Ferrari,8,-3.0,1,207.0,100693,29800,309.0,8,11.0
650,Pastor Maldonado,Indian Grand Prix,Williams,18,6.0,1,1.0,102128,25530,1.0,18,12.0
651,Sebastian Vettel,Abu Dhabi Grand Prix,Red Bull,2,1.0,1,347.0,110131,22275,513.0,2,1.0
652,Mark Webber,Abu Dhabi Grand Prix,Red Bull,1,-1.0,1,166.0,112830,21175,513.0,1,2.0
653,Nico Rosberg,Abu Dhabi Grand Prix,Mercedes,3,0.0,1,159.0,112117,21653,334.0,3,3.0
654,Romain Grosjean,Abu Dhabi Grand Prix,Lotus F1,7,3.0,1,114.0,113426,21627,297.0,6,4.0
655,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,11,6.0,1,217.0,116611,21530,323.0,10,5.0
656,Paul di Resta,Abu Dhabi Grand Prix,Force India,12,6.0,1,48.0,117835,22270,77.0,11,6.0
657,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,4,-3.0,1,175.0,114419,21372,334.0,4,7.0
658,Felipe Massa,Abu Dhabi Grand Prix,Ferrari,8,0.0,1,106.0,116104,21485,323.0,7,8.0
659,Sergio Pérez,Abu Dhabi Grand Prix,McLaren,9,0.0,1,35.0,117306,21503,95.0,8,9.0
660,Adrian Sutil,Abu Dhabi Grand Prix,Force India,18,8.0,1,29.0,119923,22048,77.0,17,10.0
661,Pastor Maldonado,Abu Dhabi Grand Prix,Williams,15,4.0,1,1.0,118350,22886,1.0,14,11.0
662,Jenson Button,Abu Dhabi Grand Prix,McLaren,13,1.0,1,60.0,121099,27176,95.0,12,12.0
663,Esteban Gutiérrez,Abu Dhabi Grand Prix,Sauber,17,4.0,1,6.0,119604,22685,45.0,16,13.0
664,Sebastian Vettel,United States Grand Prix,Red Bull,1,0.0,1,372.0,114040,24086,553.0,1,1.0
665,Romain Grosjean,United States Grand Prix,Lotus F1,3,1.0,1,132.0,115731,23876,315.0,3,2.0
666,Mark Webber,United States Grand Prix,Red Bull,2,-1.0,1,181.0,118515,23537,553.0,2,3.0
667,Lewis Hamilton,United States Grand Prix,Mercedes,5,1.0,1,187.0,116522,23904,348.0,5,4.0
668,Fernando Alonso,United States Grand Prix,Ferrari,6,1.0,1,227.0,121148,23817,333.0,6,5.0
669,Nico Hülkenberg,United States Grand Prix,Sauber,4,-2.0,1,47.0,119320,24030,53.0,4,6.0
670,Sergio Pérez,United States Grand Prix,McLaren,7,0.0,1,41.0,120175,23808,102.0,7,7.0
671,Valtteri Bottas,United States Grand Prix,Williams,9,1.0,1,4.0,121697,25014,5.0,9,8.0
672,Nico Rosberg,United States Grand Prix,Mercedes,14,5.0,1,161.0,125297,23806,348.0,12,9.0
673,Jenson Button,United States Grand Prix,McLaren,13,3.0,1,61.0,128009,24589,102.0,15,10.0
674,Daniel Ricciardo,United States Grand Prix,Toro Rosso,11,0.0,1,19.0,123808,24226,32.0,10,11.0
675,Jean-Éric Vergne,United States Grand Prix,Toro Rosso,16,4.0,1,13.0,129076,24381,32.0,14,12.0
676,Felipe Massa,United States Grand Prix,Ferrari,15,2.0,1,106.0,127049,23936,333.0,13,13.0
677,Esteban Gutiérrez,United States Grand Prix,Sauber,10,-4.0,1,6.0,127928,24859,53.0,20,14.0
678,Heikki Kovalainen,United States Grand Prix,Lotus F1,8,-7.0,1,0.0,126331,25323,315.0,8,15.0
679,Paul di Resta,United States Grand Prix,Force India,12,-4.0,1,48.0,122510,24444,77.0,11,16.0
680,Sebastian Vettel,Brazilian Grand Prix,Red Bull,1,0.0,1,397.0,84703,22510,596.0,1,1.0
681,Mark Webber,Brazilian Grand Prix,Red Bull,4,2.0,1,199.0,86182,25012,596.0,4,2.0
682,Fernando Alonso,Brazilian Grand Prix,Ferrari,3,0.0,1,242.0,85624,22755,354.0,3,3.0
683,Jenson Button,Brazilian Grand Prix,McLaren,15,11.0,1,73.0,89289,22746,122.0,14,4.0
684,Nico Rosberg,Brazilian Grand Prix,Mercedes,2,-3.0,1,171.0,84725,23328,360.0,2,5.0
685,Sergio Pérez,Brazilian Grand Prix,McLaren,14,8.0,1,49.0,91552,22591,122.0,19,6.0
686,Felipe Massa,Brazilian Grand Prix,Ferrari,9,2.0,1,112.0,86953,22342,354.0,9,7.0
687,Nico Hülkenberg,Brazilian Grand Prix,Sauber,10,2.0,1,51.0,87658,23887,57.0,10,8.0
688,Lewis Hamilton,Brazilian Grand Prix,Mercedes,5,-4.0,1,189.0,85720,22655,360.0,5,9.0
689,Nico Rosberg,Australian Grand Prix,Mercedes,3,2.0,1,25.0,102038,24331,25.0,3,1.0
690,Kevin Magnussen,Australian Grand Prix,McLaren,4,2.0,1,18.0,105402,23150,33.0,4,2.0
691,Jenson Button,Australian Grand Prix,McLaren,11,8.0,1,15.0,110328,22411,33.0,10,3.0
692,Fernando Alonso,Australian Grand Prix,Ferrari,5,1.0,1,12.0,108266,22887,18.0,5,4.0
693,Valtteri Bottas,Australian Grand Prix,Williams,10,5.0,1,10.0,109766,34921,10.0,15,5.0
694,Nico Hülkenberg,Australian Grand Prix,Force India,7,1.0,1,8.0,106986,22615,9.0,7,6.0
695,Kimi Räikkönen,Australian Grand Prix,Ferrari,12,5.0,1,6.0,109387,25543,18.0,11,7.0
696,Jean-Éric Vergne,Australian Grand Prix,Toro Rosso,6,-2.0,1,4.0,108805,23124,6.0,6,8.0
697,Daniil Kvyat,Australian Grand Prix,Toro Rosso,8,-1.0,1,2.0,109503,30514,6.0,8,9.0
698,Sergio Pérez,Australian Grand Prix,Force India,16,6.0,1,1.0,156707,25541,9.0,16,10.0
699,Lewis Hamilton,Malaysian Grand Prix,Mercedes,1,0.0,1,25.0,111824,24604,68.0,1,1.0
700,Nico Rosberg,Malaysian Grand Prix,Mercedes,3,1.0,1,43.0,113894,24723,68.0,3,2.0
701,Sebastian Vettel,Malaysian Grand Prix,Red Bull,2,-1.0,1,15.0,115012,24432,15.0,2,3.0
702,Fernando Alonso,Malaysian Grand Prix,Ferrari,4,0.0,1,24.0,116440,24466,30.0,4,4.0
703,Nico Hülkenberg,Malaysian Grand Prix,Force India,7,2.0,1,18.0,116866,25336,19.0,7,5.0
704,Jenson Button,Malaysian Grand Prix,McLaren,10,4.0,1,23.0,119008,24841,43.0,10,6.0
705,Felipe Massa,Malaysian Grand Prix,Williams,13,6.0,1,6.0,119770,24637,20.0,13,7.0
706,Valtteri Bottas,Malaysian Grand Prix,Williams,15,7.0,1,14.0,120897,25020,20.0,18,8.0
707,Lewis Hamilton,Bahrain Grand Prix,Mercedes,2,1.0,1,50.0,102467,24687,111.0,2,1.0
708,Nico Rosberg,Bahrain Grand Prix,Mercedes,1,-1.0,1,61.0,103487,24851,111.0,1,2.0
709,Sergio Pérez,Bahrain Grand Prix,Force India,5,2.0,1,16.0,105657,24697,44.0,4,3.0
710,Daniel Ricciardo,Bahrain Grand Prix,Red Bull,3,-1.0,1,12.0,109767,24706,35.0,13,4.0
711,Nico Hülkenberg,Bahrain Grand Prix,Force India,12,7.0,1,28.0,107757,24757,44.0,11,5.0
712,Sebastian Vettel,Bahrain Grand Prix,Red Bull,11,5.0,1,23.0,108847,24964,35.0,10,6.0
713,Felipe Massa,Bahrain Grand Prix,Williams,8,1.0,1,12.0,104407,24528,30.0,7,7.0
714,Valtteri Bottas,Bahrain Grand Prix,Williams,4,-4.0,1,18.0,106240,25040,30.0,3,8.0
715,Fernando Alonso,Bahrain Grand Prix,Ferrari,10,1.0,1,26.0,107396,25770,33.0,9,9.0
716,Kimi Räikkönen,Bahrain Grand Prix,Ferrari,6,-4.0,1,7.0,108461,25009,33.0,5,10.0
717,Daniil Kvyat,Bahrain Grand Prix,Toro Rosso,13,2.0,1,3.0,110277,26064,7.0,12,11.0
718,Romain Grosjean,Bahrain Grand Prix,Lotus F1,16,4.0,1,0.0,113640,25192,0.0,16,12.0
719,Max Chilton,Bahrain Grand Prix,Marussia,22,9.0,1,0.0,114381,25858,0.0,21,13.0
720,Pastor Maldonado,Bahrain Grand Prix,Lotus F1,17,3.0,1,0.0,111296,25395,0.0,17,14.0
721,Kamui Kobayashi,Bahrain Grand Prix,Caterham,19,4.0,1,0.0,113503,27124,0.0,18,15.0
722,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,0.0,1,75.0,104671,22968,154.0,1,1.0
723,Nico Rosberg,Chinese Grand Prix,Mercedes,4,2.0,1,79.0,109324,23277,154.0,4,2.0
724,Fernando Alonso,Chinese Grand Prix,Ferrari,5,2.0,1,41.0,107182,22776,52.0,5,3.0
725,Daniel Ricciardo,Chinese Grand Prix,Red Bull,2,-2.0,1,24.0,107857,23186,57.0,2,4.0
726,Sebastian Vettel,Chinese Grand Prix,Red Bull,3,-2.0,1,33.0,106185,22570,57.0,3,5.0
727,Nico Hülkenberg,Chinese Grand Prix,Force India,8,2.0,1,36.0,109601,23438,54.0,8,6.0
728,Valtteri Bottas,Chinese Grand Prix,Williams,7,0.0,1,24.0,112021,24780,36.0,7,7.0
729,Kimi Räikkönen,Chinese Grand Prix,Ferrari,11,3.0,1,11.0,111796,22994,52.0,11,8.0
730,Sergio Pérez,Chinese Grand Prix,Force India,16,7.0,1,18.0,113510,22914,54.0,16,9.0
731,Lewis Hamilton,Spanish Grand Prix,Mercedes,1,0.0,1,100.0,96072,22951,197.0,1,1.0
732,Nico Rosberg,Spanish Grand Prix,Mercedes,2,0.0,1,97.0,97222,22254,197.0,2,2.0
733,Daniel Ricciardo,Spanish Grand Prix,Red Bull,3,0.0,1,39.0,98993,21969,84.0,3,3.0
734,Sebastian Vettel,Spanish Grand Prix,Red Bull,10,6.0,1,45.0,105306,21974,84.0,15,4.0
735,Valtteri Bottas,Spanish Grand Prix,Williams,4,-1.0,1,34.0,98418,22824,46.0,4,5.0
736,Fernando Alonso,Spanish Grand Prix,Ferrari,7,1.0,1,49.0,101298,21970,66.0,7,6.0
737,Nico Rosberg,Monaco Grand Prix,Mercedes,1,0.0,1,122.0,101206,24672,240.0,1,1.0
738,Lewis Hamilton,Monaco Grand Prix,Mercedes,2,0.0,1,118.0,102306,27509,240.0,2,2.0
739,Daniel Ricciardo,Monaco Grand Prix,Red Bull,3,0.0,1,54.0,106781,26584,99.0,3,3.0
740,Fernando Alonso,Monaco Grand Prix,Ferrari,5,1.0,1,61.0,107555,26499,78.0,5,4.0
741,Daniel Ricciardo,Canadian Grand Prix,Red Bull,6,5.0,1,79.0,113331,23606,139.0,6,1.0
742,Nico Rosberg,Canadian Grand Prix,Mercedes,1,-1.0,1,140.0,102208,23882,258.0,1,2.0
743,Sebastian Vettel,Canadian Grand Prix,Red Bull,3,0.0,1,60.0,105628,23904,139.0,3,3.0
744,Jenson Button,Canadian Grand Prix,McLaren,9,5.0,1,43.0,121338,23493,66.0,9,4.0
745,Nico Hülkenberg,Canadian Grand Prix,Force India,11,6.0,1,57.0,123633,23902,77.0,11,5.0
746,Fernando Alonso,Canadian Grand Prix,Ferrari,7,1.0,1,69.0,118142,23932,87.0,7,6.0
747,Valtteri Bottas,Canadian Grand Prix,Williams,4,-3.0,1,40.0,109177,23448,58.0,4,7.0
748,Jean-Éric Vergne,Canadian Grand Prix,Toro Rosso,8,0.0,1,8.0,115488,24433,12.0,8,8.0
749,Kevin Magnussen,Canadian Grand Prix,McLaren,12,3.0,1,23.0,125429,23479,66.0,12,9.0
750,Kimi Räikkönen,Canadian Grand Prix,Ferrari,10,0.0,1,18.0,119314,23925,87.0,10,10.0
751,Nico Rosberg,Austrian Grand Prix,Mercedes,3,2.0,1,165.0,78359,21474,301.0,3,1.0
752,Lewis Hamilton,Austrian Grand Prix,Mercedes,9,7.0,1,136.0,79258,22226,301.0,9,2.0
753,Valtteri Bottas,Austrian Grand Prix,Williams,2,-1.0,1,55.0,77401,21133,85.0,2,3.0
754,Felipe Massa,Austrian Grand Prix,Williams,1,-3.0,1,30.0,76432,21896,85.0,1,4.0
755,Fernando Alonso,Austrian Grand Prix,Ferrari,4,-1.0,1,79.0,79740,21234,98.0,4,5.0
756,Sergio Pérez,Austrian Grand Prix,Force India,11,5.0,1,28.0,82444,23770,87.0,15,6.0
757,Kevin Magnussen,Austrian Grand Prix,McLaren,6,-1.0,1,29.0,80363,21670,72.0,6,7.0
758,Daniel Ricciardo,Austrian Grand Prix,Red Bull,5,-3.0,1,83.0,81640,21467,143.0,5,8.0
759,Nico Hülkenberg,Austrian Grand Prix,Force India,10,1.0,1,59.0,81285,21920,87.0,10,9.0
760,Kimi Räikkönen,Austrian Grand Prix,Ferrari,8,-2.0,1,19.0,80807,21914,98.0,8,10.0
761,Jenson Button,Austrian Grand Prix,McLaren,12,1.0,1,43.0,83094,21505,72.0,11,11.0
762,Lewis Hamilton,British Grand Prix,Mercedes,6,5.0,1,161.0,139816,29679,326.0,6,1.0
763,Valtteri Bottas,British Grand Prix,Williams,17,15.0,1,73.0,150817,29104,103.0,14,2.0
764,Daniel Ricciardo,British Grand Prix,Red Bull,8,5.0,1,98.0,147630,28483,168.0,8,3.0
765,Jenson Button,British Grand Prix,McLaren,3,-1.0,1,55.0,136405,28645,90.0,3,4.0
766,Sebastian Vettel,British Grand Prix,Red Bull,2,-3.0,1,70.0,143937,28558,168.0,2,5.0
767,Fernando Alonso,British Grand Prix,Ferrari,19,13.0,1,87.0,162541,34410,106.0,16,6.0
768,Kevin Magnussen,British Grand Prix,McLaren,5,-2.0,1,35.0,137733,28745,90.0,5,7.0
769,Nico Hülkenberg,British Grand Prix,Force India,4,-4.0,1,63.0,145216,29579,91.0,4,8.0
770,Daniil Kvyat,British Grand Prix,Toro Rosso,9,0.0,1,6.0,149520,28700,15.0,9,9.0
771,Nico Rosberg,German Grand Prix,Mercedes,1,0.0,1,190.0,113344,20055,366.0,1,1.0
772,Valtteri Bottas,German Grand Prix,Williams,2,0.0,1,91.0,114220,20115,121.0,2,2.0
773,Lewis Hamilton,German Grand Prix,Mercedes,16,13.0,1,176.0,129422,19710,366.0,20,3.0
774,Sebastian Vettel,German Grand Prix,Red Bull,6,2.0,1,82.0,115278,19607,188.0,6,4.0
775,Fernando Alonso,German Grand Prix,Ferrari,7,2.0,1,97.0,115736,19174,116.0,7,5.0
776,Daniel Ricciardo,German Grand Prix,Red Bull,5,-1.0,1,106.0,126569,19050,188.0,5,6.0
777,Nico Hülkenberg,German Grand Prix,Force India,9,2.0,1,69.0,116476,19564,98.0,9,7.0
778,Jenson Button,German Grand Prix,McLaren,11,3.0,1,59.0,117463,22604,96.0,11,8.0
779,Daniel Ricciardo,Hungarian Grand Prix,Red Bull,4,3.0,1,131.0,114871,22205,219.0,4,1.0
780,Fernando Alonso,Hungarian Grand Prix,Ferrari,5,3.0,1,115.0,113306,22253,142.0,5,2.0
781,Lewis Hamilton,Hungarian Grand Prix,Mercedes,21,18.0,1,191.0,130539,23800,393.0,22,3.0
782,Nico Rosberg,Hungarian Grand Prix,Mercedes,1,-3.0,1,202.0,109365,22827,393.0,1,4.0
783,Felipe Massa,Hungarian Grand Prix,Williams,6,1.0,1,40.0,116659,22851,135.0,6,5.0
784,Kimi Räikkönen,Hungarian Grand Prix,Ferrari,17,11.0,1,27.0,120329,23214,142.0,16,6.0
785,Sebastian Vettel,Hungarian Grand Prix,Red Bull,2,-5.0,1,88.0,112455,22170,219.0,2,7.0
786,Valtteri Bottas,Hungarian Grand Prix,Williams,3,-5.0,1,95.0,112083,25497,135.0,3,8.0
787,Jean-Éric Vergne,Hungarian Grand Prix,Toro Rosso,8,-1.0,1,11.0,117280,23809,17.0,8,9.0
788,Jenson Button,Hungarian Grand Prix,McLaren,7,-3.0,1,60.0,114271,26737,97.0,7,10.0
789,Adrian Sutil,Hungarian Grand Prix,Sauber,12,1.0,1,0.0,119857,31956,0.0,11,11.0
790,Kevin Magnussen,Hungarian Grand Prix,McLaren,10,-2.0,1,37.0,125615,23546,97.0,21,12.0
791,Pastor Maldonado,Hungarian Grand Prix,Lotus F1,22,9.0,1,0.0,124505,22376,8.0,20,13.0
792,Daniel Ricciardo,Belgian Grand Prix,Red Bull,5,4.0,1,156.0,113255,22913,254.0,5,1.0
793,Nico Rosberg,Belgian Grand Prix,Mercedes,1,-1.0,1,220.0,113414,29997,411.0,1,2.0
794,Valtteri Bottas,Belgian Grand Prix,Williams,6,3.0,1,110.0,116692,22769,150.0,6,3.0
795,Kimi Räikkönen,Belgian Grand Prix,Ferrari,8,4.0,1,39.0,116158,22858,160.0,8,4.0
796,Sebastian Vettel,Belgian Grand Prix,Red Bull,3,-2.0,1,98.0,115348,22800,254.0,3,5.0
797,Jenson Button,Belgian Grand Prix,McLaren,10,4.0,1,68.0,113719,22800,105.0,10,6.0
798,Fernando Alonso,Belgian Grand Prix,Ferrari,4,-3.0,1,121.0,122987,28920,160.0,4,7.0
799,Sergio Pérez,Belgian Grand Prix,Force India,13,5.0,1,33.0,123993,24104,103.0,13,8.0
800,Daniil Kvyat,Belgian Grand Prix,Toro Rosso,11,2.0,1,8.0,124486,24082,19.0,11,9.0
801,Nico Hülkenberg,Belgian Grand Prix,Force India,18,8.0,1,70.0,125739,23823,103.0,18,10.0
802,Jean-Éric Vergne,Belgian Grand Prix,Toro Rosso,12,1.0,1,11.0,126461,23571,19.0,12,11.0
803,Kevin Magnussen,Belgian Grand Prix,McLaren,7,-5.0,1,37.0,116658,23115,105.0,7,12.0
804,Felipe Massa,Belgian Grand Prix,Williams,9,-4.0,1,40.0,114543,23945,150.0,9,13.0
805,Adrian Sutil,Belgian Grand Prix,Sauber,14,0.0,1,0.0,125467,23755,0.0,14,14.0
806,Esteban Gutiérrez,Belgian Grand Prix,Sauber,20,5.0,1,0.0,127440,23259,0.0,20,15.0
807,Lewis Hamilton,Italian Grand Prix,Mercedes,1,0.0,1,216.0,94764,24453,454.0,1,1.0
808,Nico Rosberg,Italian Grand Prix,Mercedes,2,0.0,1,238.0,92437,24583,454.0,2,2.0
809,Felipe Massa,Italian Grand Prix,Williams,4,1.0,1,55.0,94490,24323,177.0,4,3.0
810,Valtteri Bottas,Italian Grand Prix,Williams,3,-1.0,1,122.0,98872,24991,177.0,3,4.0
811,Daniel Ricciardo,Italian Grand Prix,Red Bull,9,4.0,1,166.0,99116,24388,272.0,9,5.0
812,Sebastian Vettel,Italian Grand Prix,Red Bull,8,2.0,1,106.0,95660,25176,272.0,8,6.0
813,Sergio Pérez,Italian Grand Prix,Force India,10,3.0,1,39.0,97589,24938,109.0,10,7.0
814,Jenson Button,Italian Grand Prix,McLaren,6,-2.0,1,72.0,96349,24669,110.0,6,8.0
815,Kimi Räikkönen,Italian Grand Prix,Ferrari,12,3.0,1,41.0,98441,24547,162.0,11,9.0
816,Kevin Magnussen,Italian Grand Prix,McLaren,5,-5.0,1,38.0,93880,24214,110.0,5,10.0
817,Daniil Kvyat,Italian Grand Prix,Toro Rosso,11,0.0,1,8.0,102863,24651,19.0,21,11.0
818,Nico Hülkenberg,Italian Grand Prix,Force India,14,2.0,1,70.0,98158,25547,109.0,13,12.0
819,Jean-Éric Vergne,Italian Grand Prix,Toro Rosso,13,0.0,1,11.0,99726,25046,19.0,12,13.0
820,Lewis Hamilton,Singapore Grand Prix,Mercedes,1,0.0,2,241.0,115510,31040,479.0,1,1.0
821,Sebastian Vettel,Singapore Grand Prix,Red Bull,4,2.0,2,124.0,117189,28733,305.0,4,2.0
822,Daniel Ricciardo,Singapore Grand Prix,Red Bull,3,0.0,2,181.0,119536,29113,305.0,3,3.0
823,Fernando Alonso,Singapore Grand Prix,Ferrari,5,1.0,3,133.0,118861,28991,178.0,5,4.0
824,Felipe Massa,Singapore Grand Prix,Williams,6,1.0,1,65.0,121862,29578,187.0,6,5.0
825,Jean-Éric Vergne,Singapore Grand Prix,Toro Rosso,12,6.0,2,19.0,125944,35309,27.0,12,6.0
826,Sergio Pérez,Singapore Grand Prix,Force India,15,8.0,2,45.0,128088,29502,117.0,15,7.0
827,Kimi Räikkönen,Singapore Grand Prix,Ferrari,7,-1.0,2,45.0,120438,29164,178.0,7,8.0
828,Nico Hülkenberg,Singapore Grand Prix,Force India,13,4.0,2,72.0,126623,29362,117.0,13,9.0
829,Kevin Magnussen,Singapore Grand Prix,McLaren,9,-1.0,2,39.0,125005,28841,111.0,9,10.0
830,Valtteri Bottas,Singapore Grand Prix,Williams,8,-3.0,1,122.0,123658,30340,187.0,8,11.0
831,Pastor Maldonado,Singapore Grand Prix,Lotus F1,18,6.0,3,0.0,129292,29363,8.0,18,12.0
832,Romain Grosjean,Singapore Grand Prix,Lotus F1,16,3.0,3,8.0,128571,29761,8.0,16,13.0
833,Daniil Kvyat,Singapore Grand Prix,Toro Rosso,10,-4.0,3,8.0,125479,31092,27.0,10,14.0
834,Marcus Ericsson,Singapore Grand Prix,Caterham,22,7.0,2,0.0,130885,30364,0.0,22,15.0
835,Jules Bianchi,Singapore Grand Prix,Marussia,19,3.0,2,2.0,130270,29885,2.0,19,16.0
836,Lewis Hamilton,Japanese Grand Prix,Mercedes,2,1.0,1,266.0,184094,1137295,522.0,2,1.0
837,Nico Rosberg,Japanese Grand Prix,Mercedes,1,-1.0,1,256.0,182649,1136516,522.0,1,2.0
838,Sebastian Vettel,Japanese Grand Prix,Red Bull,9,6.0,1,139.0,197003,1134978,332.0,9,3.0
839,Daniel Ricciardo,Japanese Grand Prix,Red Bull,6,2.0,1,193.0,191285,1135520,332.0,6,4.0
840,Jenson Button,Japanese Grand Prix,McLaren,8,3.0,1,82.0,195346,1136054,121.0,8,5.0
841,Valtteri Bottas,Japanese Grand Prix,Williams,3,-3.0,1,130.0,184938,1136994,201.0,3,6.0
842,Felipe Massa,Japanese Grand Prix,Williams,4,-3.0,1,71.0,187652,1136594,201.0,4,7.0
843,Nico Hülkenberg,Japanese Grand Prix,Force India,14,6.0,1,76.0,205323,1136562,122.0,13,8.0
844,Jean-Éric Vergne,Japanese Grand Prix,Toro Rosso,11,2.0,1,21.0,219316,1136557,29.0,20,9.0
845,Lewis Hamilton,Russian Grand Prix,Mercedes,1,0.0,1,291.0,107490,30503,565.0,1,1.0
846,Nico Rosberg,Russian Grand Prix,Mercedes,2,0.0,1,274.0,112669,33820,565.0,2,2.0
847,Valtteri Bottas,Russian Grand Prix,Williams,3,0.0,1,145.0,109127,30363,216.0,3,3.0
848,Jenson Button,Russian Grand Prix,McLaren,4,0.0,1,94.0,110056,29994,143.0,4,4.0
